Goal,Target,Indicator
,"Reduce by two-thirds, between 1990 and 2015, the under-five mortality rate ","'Children 1 year old immunized against measles, percentage'"
,"Reduce by two-thirds, between 1990 and 2015, the under-five mortality rate ","'Children under five mortality rate per 1,000 live births'"
,"Reduce by two-thirds, between 1990 and 2015, the under-five mortality rate ","'Infant mortality rate (0-1 year) per 1,000 live births'"
,"Reduce by three quarters, between 1990 and 2015, the maternal mortality ratio ","'Births attended by skilled health personnel, percentage'"
,"Reduce by three quarters, between 1990 and 2015, the maternal mortality ratio ","'Maternal mortality ratio per 100,000 live births'"
,"Reduce by three quarters, between 1990 and 2015, the maternal mortality ratio ","'Maternal mortality ratio per 100,000 live births (Lower bound)'"
,"Reduce by three quarters, between 1990 and 2015, the maternal mortality ratio ","'Maternal mortality ratio per 100,000 live births (Upper bound)'"
,Integrate the principles of sustainable development into country policies and programmes and reverse the loss of environmental resources ,"'Carbon dioxide emissions (CO2), kg CO2 per $1 GDP (PPP) (CDIAC)'"
,Integrate the principles of sustainable development into country policies and programmes and reverse the loss of environmental resources ,"'Carbon dioxide emissions (CO2), kg CO2 per $1 GDP (PPP) (UNFCCC)'"
,Integrate the principles of sustainable development into country policies and programmes and reverse the loss of environmental resources ,"'Carbon dioxide emissions (CO2), metric tons of CO2 per capita (CDIAC)'"
,Integrate the principles of sustainable development into country policies and programmes and reverse the loss of environmental resources ,"'Carbon dioxide emissions (CO2), metric tons of CO2 per capita (UNFCCC)'"
,Integrate the principles of sustainable development into country policies and programmes and reverse the loss of environmental resources ,"'Carbon dioxide emissions (CO2), thousand metric tons of CO2 (CDIAC)'"
,Integrate the principles of sustainable development into country policies and programmes and reverse the loss of environmental resources ,"'Carbon dioxide emissions (CO2), thousand metric tons of CO2 (UNFCCC)'"
,Integrate the principles of sustainable development into country policies and programmes and reverse the loss of environmental resources ,'Consumption of all Ozone-Depleting Substances in ODP metric tons'
,Integrate the principles of sustainable development into country policies and programmes and reverse the loss of environmental resources ,'Proportion of fish stocks within safe biological limits'
,Integrate the principles of sustainable development into country policies and programmes and reverse the loss of environmental resources ,"'Proportion of land area covered by forest, percentage'"
,"In cooperation with the private sector, make available the benefits of new technologies, especially information and communications ",'Fixed-telephone subscriptions'
